name,resolved_label
politics-will-venezuela-give-the-us-oil-by-january-31,YES
politics-will-saudi-arabia-strike-yemen-by-january-31,YES
politics-israel-strike-on-the-west-bank-by-december-31-586,NO
politics-nicols-maduro-seen-in-public-by-january-5,YES
politics-us-anti-cartel-operation-on-foreign-soil-by-december-31,YES
politics-will-alberta-vote-for-independence-in-2025,NO
politics-will-hezbollah-to-disarm-before-in-2025,NO
politics-us-strike-on-syria-by-529,NO
politics-will-trump-try-to-fire-powell-in-2025,NO
politics-us-forces-in-iran-in-2025,NO
politics-israel-strikes-iran-by-january-23-2026,NO
tech-will-apple-release-airtag-2-by-june-30,YES
tech-x-relaunches-vine-in-2025,NO
tech-nothing-ever-happens-ai-edition,YES
tech-us-enacts-ai-safety-bill-in-2025,NO
tech-will-apple-release-a-new-product-line-in-2025,NO
tech-will-a-chinese-ai-model-become-1-in-2025,NO
tech-will-apple-release-homepod-mini-successor-by-december-31,NO
tech-musk-no-longer-richest-person-in-the-world-by-end-of-year,NO
tech-openai-announces-it-has-achieved-agi-in-2025,NO
tech-musk-out-as-tesla-ceo-in-2025,NO
tech-fanduel-launches-prediction-markets-with-cme-by-end-of-2025,YES
tech-will-polymarket-us-go-live-in-2025,YES
culture-will-zelenskyy-wear-a-suit-and-tie-at-the-world-economic-forum,NO
culture-will-an-fbi-top-ten-most-wanted-fugitive-be-captured-by-june-2026,YES
culture-jd-vance-baby-boy-or-girl,YES
culture-will-trump-and-machado-share-the-nobel-peace-prize,YES
culture-will-cz-return-to-binance-by-december-31,NO
culture-will-trump-remove-his-rob-reiner-post,NO
culture-epstein-or-maxwell-confirmed-mossad-opperatives-in-2025,NO
culture-trump-confirmed-to-be-satoshi-by-december-31,NO
culture-gta-vi-released-in-2025,NO
culture-kamala-harris-divorce-in-2025,NO
culture-major-meteor-strike-10kt-in-2025,NO
culture-trump-divorce-in-2025,NO
world-north-korea-missile-launch-by-january-31-661,YES
world-will-russia-announce-a-christmas-truce,NO
world-maduro-travels-outside-venezuela-by-march-31,YES
world-us-agrees-to-give-ukraine-security-guarantee-in-2025,NO
world-will-north-and-south-korea-engage-in-direct-talks-in-2025,NO
world-will-china-unban-bitcoin-in-2025,NO
world-german-government-files-appeal-to-ban-afd-in-2025,NO
world-will-the-iranian-regime-fall-in-2025,NO
world-iran-nuclear-test-in-2025,NO
world-will-ukraine-agree-to-cede-territory-to-russia,NO
science-will-spacex-rescue-the-stranded-chinese-astronauts,NO
geopolitics-will-hezbollah-to-disarm-before-in-2025,NO
geopolitics-russia-strike-on-kyiv-municipality-by-december-31-684,NO
geopolitics-foreign-intervention-in-gaza-in-2025,NO
geopolitics-will-japanese-pm-apologize-for-china-comments-in-2025,NO
geopolitics-will-iran-withdraw-from-the-npt-in-2025,NO
geopolitics-maduro-in-us-custody-by-december-31,NO
geopolitics-will-the-us-invade-afghanistan-in-2025,NO
geopolitics-will-russia-capture-slovainsk-in-2025,NO
geopolitics-china-x-japan-sever-diplomatic-relations-in-2025,NO
geopolitics-will-trump-pardon-maduro-by-december-31,NO
geopolitics-will-netanyahu-be-pardoned-in-2025,NO
